id,db_name,cert,city,state,website,site_title,verdict,proposed_name,title_confirms_cu
7708,"St. Louis Policemen`S Federal Credit Union",64425,saint louis,MO,http://www.stlpolicecu.com,"St. Louis Policemen&#039;s Credit Union",no_federal_on_site,"St. Louis Policemen`S Credit Union",yes
8007,"Oshkosh Community Federal Credit Union",66779,OSHKOSH,WI,http://www.oshkoshcommunitycu.com,"Oshkosh Community Credit Union",no_federal_on_site,"Oshkosh Community Credit Union",yes
8179,"Brazos Community Federal Credit Union",67510,Alvin,TX,https://www.brazosccu.org,"BrazosCCU - Credit Union  Banking and Lending",no_federal_on_site,"Brazos Community Credit Union",yes
8230,"Amarillo Postal Employees Federal Credit Union",67639,AMARILLO,TX,http://www.crunion.org,"Amarillo Postal Employees Credit Union |",no_federal_on_site,"Amarillo Postal Employees Credit Union",yes
7701,"Summit Ridge Federal Credit Union",64394,LEES SUMMIT,MO,https://www.mysrcu.com,"Welcome To Summit Ridge Credit Union",no_federal_on_site,"Summit Ridge Credit Union",yes
8024,"Germania Federal Credit Union",66857,Brenham,TX,http://www.germaniacreditunion.com,"Germania CU",no_federal_on_site,"Germania Credit Union",no
5408,"Hamilton Horizons Federal Credit Union",9411,Hamilton,NJ,http://www.hamiltonhorizons.org,"Hamilton Horizons Federal Credit Union - Hamilton Horizons Federal Credit Union",federal_on_site,"",no
5456,"Santo Christo Federal Credit Union",9822,FALL RIVER,MA,http://www.santochristocu.com,"Santo Christo FCU",federal_on_site,"",no
7947,"Holy Family Memorial Federal Credit Union",66476,Manitowoc,WI,http://www.hfmcu.org,"Holy Family Memorial Credit Union - Home",no_federal_on_site,"Holy Family Memorial Credit Union",yes
8135,"Genuine Parts Federal Credit Union",67382,Norcross,GA,http://www.gpcu.net,"Savings Account | Genuine Parts Credit Union",no_federal_on_site,"Genuine Parts Credit Union",yes
5847,"Cal-Ed Federal Credit Union",13503,CALIFORNIA,PA,http://www.cal-ed.com,"Cal-Ed Federal Credit Union",federal_on_site,"",no
5560,"First Lincoln Federal Credit Union",10756,Lincoln,NE,http://www.firstlincoln.org,"First Lincoln FCU",federal_on_site,"",no
7177,"The West Tennessee Federal Credit Union",60726,Atoka,TN,http://www.wtncu.org,"West Tennessee Credit Union > Home",no_federal_on_site,"The West Tennessee Credit Union",yes
6552,"Transit Federal Credit Union",21831,VALLEY STREAM,NY,http://WWW.ATU1181.ORG,"",fetch_failed,"",no
7266,"Dupage County Employees Federal Credit Union",61290,WHEATON,IL,http://www.dupagececu.org,"Dupage County Employees Credit Union",no_federal_on_site,"Dupage County Employees Credit Union",yes
7461,"Med Park Federal Credit Union",62593,Grand Forks,ND,http://www.medparkcu.com,"Home - Med Park Credit Union",no_federal_on_site,"Med Park Credit Union",yes
8026,"M.E. Employees Federal Credit Union",66862,WAUSAU,WI,https://www.meecu.org,"M.E. Employees CU",no_federal_on_site,"M.E. Employees Credit Union",no
7095,"Community Healthcare Federal Credit Union",60247,Manchester,CT,http://www.chcu.org,"Community Healthcare Credit Union &#8211; Home",no_federal_on_site,"Community Healthcare Credit Union",yes
7885,"High Desert Community Federal Credit Union",66185,Aztec,NM,http://www.highdesertcu.org,"High Desert Community Credit Union &#8211; Financially serving employees of Aztec and Bloomfield schools.",no_federal_on_site,"High Desert Community Credit Union",yes
8045,"Southern Federal Credit Union",66980,Chattanooga,TN,http://www.southerncu.com,"Homepage - Southern CU",no_federal_on_site,"Southern Credit Union",no
6799,"Lion Federal Credit Union",24437,EL DORADO,AR,http://www.lioncreditunion.com,"Lion Federal Credit Union",federal_on_site,"",no
7765,"Linxus Federal Credit Union",64948,MACHESNEY PARK,IL,http://www.linxuscu.org,"LinXus CU",no_federal_on_site,"Linxus Credit Union",no
8239,"Southern Star Federal Credit Union",67660,Houston,TX,http://www.southernstarcu.org,"Southern Star CU",no_federal_on_site,"Southern Star Credit Union",no
7199,"Combined Employees Federal Credit Union",60825,WARNER ROBINS,GA,https://www.combinedecu.com,"Combined Employees Credit Union - Home",no_federal_on_site,"Combined Employees Credit Union",yes
5831,"Frankfort Community Federal Credit Union",13355,FRANKFORT,MI,http://www.frankfortcu.org,"Home - Frankfort FCU",federal_on_site,"",no
8184,"Linkage Federal Credit Union",67519,WACO,TX,http://www.linkagecu.com,"Linkage Credit Union - Linkage Credit Union",no_federal_on_site,"Linkage Credit Union",yes
8169,"1St University Federal Credit Union",67483,Waco,TX,http://www.culink.net,"1st University Credit Union in Waco  Texas",no_federal_on_site,"1St University Credit Union",yes
6804,"Spokane Media Federal Credit Union",24451,Spokane,WA,http://www.mediacreditunion.com,"Media Credit Union - The Credit Union for People in Media",federal_on_site,"",yes
8152,"Txdot Federal Credit Union",67439,Abilene,TX,http://www.txdotcu.com,"TxDot Credit Union - TxDot Credit Union",no_federal_on_site,"Txdot Credit Union",yes
6452,"Minerva Area Federal Credit Union",20622,Minerva,OH,http://www.minervacreditunion.com,"Minerva Area Federal Credit Union",federal_on_site,"",no
6880,"Fasny Federal Credit Union",24690,ALBANY,NY,http://WWW.FASNYCU.COM,"FASNY FCU",federal_on_site,"",no
5010,"Cowboy Country Federal Credit Union",5935,PREMONT,TX,http://www.cowboycountry.virtualcu.net,"Cowboy Country FCU",federal_on_site,"",no
8250,"Academic Employees Federal Credit Union",67695,Columbia,MO,http://www.academicecu.com,"Academic Employees Credit Union",no_federal_on_site,"Academic Employees Credit Union",yes
8330,"Appliance Federal Credit Union",67976,CLEVELAND,TN,http://www.appliancecu.com,"Appliance Credit Union",no_federal_on_site,"Appliance Credit Union",yes
7737,"Catholic Family Federal Credit Union",64762,Kansas City,MO,http://www.catholicfamilycu.com,"Catholic Family Credit Union Home Page",no_federal_on_site,"Catholic Family Credit Union",yes
8286,"Stationery Federal Credit Union",67801,Saint Joseph,MO,http://www.stationerycreditunion.com,"Welcome to Stationery Credit Union",no_federal_on_site,"Stationery Credit Union",yes
8357,"Skyline Federal Credit Union",68100,NASHVILLE,TN,http://www.skylinecreditunion.com,"Skyline Credit Union",no_federal_on_site,"Skyline Credit Union",yes
6848,"Toledo Urban Federal Credit Union",24578,Toledo,OH,http://www.toledourban.net,"Home - Toledo Urban Federal Credit Union",federal_on_site,"",no
7437,"Mobile Postal Federal Credit Union",62471,Mobile,AL,http://www.mobilepostalcu.com,"Mobile Postal Employees Credit Union | Not for profit  but for service",no_federal_on_site,"Mobile Postal Credit Union",yes
5343,"Holy Family Parma Federal Credit Union",8944,Parma,OH,http://www.holyfamilycreditunion.com,"Holy Family Parma Federal Credit Union - Holy Family Parma Federal Credit Union",federal_on_site,"",no
7238,"Ohio Teamsters Federal Credit Union",61136,INDEPENDENCE,OH,http://www.ohioteamsterscu.com,"Ohio Teamsters Credit Union",no_federal_on_site,"Ohio Teamsters Credit Union",yes
7466,"Independence Teachers Federal Credit Union",62620,Independence,MO,https://www.isdschools.org/staff/employees/independence-teachers-credit-union,"Independence Teachers Credit Union - Independence School District 30",no_federal_on_site,"Independence Teachers Credit Union",yes
7449,"Virginia United Methodist Federal Credit Union",62536,North Chesterfi,VA,http://www.tumcu.org,"TUMCU",no_federal_on_site,"Virginia United Methodist Credit Union",no
8324,"Corpus Christi Postal Employees Federal Credit Union",67963,Corpus Christi,TX,http://www.ccpecu.com,"Corpus Christi Postal Employees CU",no_federal_on_site,"Corpus Christi Postal Employees Credit Union",no
5804,"Palace City Federal Credit Union",13103,Mitchell,SD,http://www.palacecitycu.org,"Home | Palace City Federal Credit Union",federal_on_site,"",no
8203,"The Wright Federal Credit Union",67564,Toccoa,GA,https://wwwthewrightcu.org,"",fetch_failed,"",no
6971,"Cm Members Federal Credit Union",24881,Columbus,MS,http://www.cmcreditunion.com,"CM Members",federal_on_site,"",no
7513,"Burlington Northtown Community Federal Credit Union",62895,North Kansas Ci,MO,http://www.bnccu.org,"Burlington Northtown Community Credit Union",no_federal_on_site,"Burlington Northtown Community Credit Union",yes
5200,"Garden City Teachers Federal Credit Union",7662,GARDEN CITY,KS,http://www.gctcu.org,"Home - Garden City Teachers Federal Credit Union",federal_on_site,"",no
5703,"Clifty Creek Employees Federal Credit Union",12152,Madison,IN,https://www.cliftycreekcu.com/,"Clifty Creek Employees Credit Union",federal_on_site,"",yes
8124,"Jefferson County Teachers Federal Credit Union",67341,Monticello,FL,http://www.jctcuonline.org,"Home",no_federal_on_site,"Jefferson County Teachers Credit Union",no
7735,"Division #6 Highway Federal Credit Union",64755,Chesterfield,MO,http://www.d6hcu.com,"",fetch_failed,"",no
7356,"Alcose Federal Credit Union",61926,White Oak,PA,http://www.alcosecu.com,"Alcose Credit Union - Credit Union",no_federal_on_site,"Alcose Credit Union",yes
7260,"Community Cu Of New Milford",,,,,"",fetch_failed,"",no
7810,"Tcp Federal Credit Union",65384,RURAL HALL,NC,http://www.tcpcu.org,"",fetch_failed,"",no
7593,"Greensboro Federal Credit Union",63445,GREENSBORO,NC,https://www.gsocu.org,"Home | Greensboro Credit Union",no_federal_on_site,"Greensboro Credit Union",yes
7506,"Division 819 Transit Employees Federal Credit Union",62855,IRVINGTON,NJ,http://www.div819cu.com,"Division 819 Transit ECU",no_federal_on_site,"Division 819 Transit Employees Credit Union",no
8377,"Gateway Federal Credit Union",68171,CLARKSVILLE,TN,http://www.gatewaycreditunion.com,"Gateway Credit Union",no_federal_on_site,"Gateway Credit Union",yes
7748,"Patriot Federal Credit Union",64856,OAKVILLE,MO,http://www.patriotcu.com,"Homepage - Patriot CU",no_federal_on_site,"Patriot Credit Union",no
7564,"Ottawa Hiway Federal Credit Union",63213,OTTAWA,IL,http://www.ottawahiwaycu.com,"Ottawa Hiway Credit Union",no_federal_on_site,"Ottawa Hiway Credit Union",yes
6945,"Cape Federal Credit Union",24841,Clarksburg,WV,http://www.capecu.com,"CAPE Federal Credit Union | Serving Harrison County  West VA",federal_on_site,"",no
7585,"Scott Associates Federal Credit Union",63386,Marysville,OH,http://www.mysacu.com,"Homepage - Scott Associates Credit Union Inc",no_federal_on_site,"Scott Associates Credit Union",yes
8213,"Cen Tex Manufacturing Federal Credit Union",67602,Brownwood,TX,http://www.centexmfgcu.org,"CEN-TEX MFG CREDIT UNION",no_federal_on_site,"Cen Tex Manufacturing Credit Union",yes
7272,"Mobile Government Emp. Federal Credit Union",61339,Mobile,AL,https://www.mobgecu.org,"Mobile Government Employees Credit Union",no_federal_on_site,"Mobile Government Emp. Credit Union",yes
6547,"I.B.E.W. - Local No. 5 Federal Credit Union",21782,Pittsburgh,PA,http://www.ibew5.virtualcu.net,"",fetch_failed,"",no
8171,"Reed Federal Credit Union",67486,HOUSTON,TX,https://HTTPS://WWW.REEDCREDITUNION.COM,"",fetch_failed,"",no
5332,"New Castle Bellco Federal Credit Union",8903,NEW CASTLE,PA,http://WWW.NEWCASTLEBELLCO.COM,"",fetch_failed,"",no
7976,"Wisconsin Medical Federal Credit Union",66625,Green Bay,WI,https://www.wismedcu.org/,"Wisconsin Medical CU",no_federal_on_site,"Wisconsin Medical Credit Union",no
8048,"Lakewood Federal Credit Union",66999,Rib Lake,WI,http://www.lakewoodcu.org,"Lakewood CU",no_federal_on_site,"Lakewood Credit Union",no
7533,"Spojnia Federal Credit Union",62998,Scranton,PA,http://www.spojniacreditunion.org,"Spojnia Credit Union",no_federal_on_site,"Spojnia Credit Union",yes
7794,"Williamsport Teachers Federal Credit Union",65211,SOUTH WILLIAMSP,PA,http://www.williamsportteacherscu.com,"Williamsport Teachers CU - Home",no_federal_on_site,"Williamsport Teachers Credit Union",no
7295,"Vermilion Employees Federal Credit Union",61540,ABBEVILLE,LA,http://www.vermilioncu.org,"Vermilion -         Home",no_federal_on_site,"Vermilion Employees Credit Union",no
5740,"Laredo Fire Department Federal Credit Union",12472,Laredo,TX,http://WWW.laredofirecreditunion.com,"Laredo Fire Department Federal Credit Union | Laredo Fire Department Federal Credit Union",federal_on_site,"",no
5458,"Friona Texas Federal Credit Union",9843,Friona,TX,https://www.frionacu.com,"Friona Texas Federal Credit Union | Homepage",federal_on_site,"",no
5241,"Fort Peck Community Federal Credit Union",8037,Fort Peck,MT,http://www.fortpeckcu.com,"",fetch_failed,"",no
7255,"Wes Federal Credit Union",61233,WILLOUGHBY,OH,http://www.wescreditunion.com,"WES Credit Union",no_federal_on_site,"Wes Credit Union",yes
6568,"Entertainment Industries Federal Credit Union",22032,ELIZABETH,NJ,http://www.eicu.org,"",fetch_failed,"",no
7789,"United Association Federal Credit Union",65155,CONCORD,CA,http://WWW.UNITEDASSOCIATIONCU.ORG,"Welcome Page",no_federal_on_site,"United Association Credit Union",no
7439,"Brown-Forman Employees Federal Credit Union",62482,LOUISVILLE,KY,http://www.bfecu.com,"Homepage - Brown Forman Employees Credit Union",no_federal_on_site,"Brown-Forman Employees Credit Union",yes
7652,"Greater Kinston Federal Credit Union",64034,KINSTON,NC,http://www.greaterkcu.org,"Greater Kinston Credit Union - Your Community Credit Union - Home",no_federal_on_site,"Greater Kinston Credit Union",yes
6639,"Sevier County Schools Federal Credit Union",23060,SEVIERVILLE,TN,http://www.scscreditunion.org,"",fetch_failed,"",no
5184,"Hialeah Municipal Employees Federal Credit Union",7534,Hialeah,FL,http://www.hialeahcu.org,"Home",federal_on_site,"",no
6493,"Putnam School Employees Federal Credit Union",21107,ELEANOR,WV,http://www.psewv.com,"Putnam School Employees Federal Credit Union",federal_on_site,"",no
7202,"Peoria Postal Employees Federal Credit Union",60863,Peoria,IL,http://www.ppecu.info,"PPECU",no_federal_on_site,"Peoria Postal Employees Credit Union",no
5805,"Fasson Employees Federal Credit Union",13115,PAINESVILLE,OH,http://www.fassoncreditunion.com,"Fasson Employees' Federal Credit Union",federal_on_site,"",no
8318,"Dixie Line Federal Credit Union",67937,NASHVILLE,TN,http://www.dixieline.org,"Dixie Line CU - Home",federal_on_site,"",no
7345,"Teamsters Federal Credit Union",61824,Blaine,MN,https://www.mnteamsterscu.com,"Home :: Teamsters Credit Union",no_federal_on_site,"Teamsters Credit Union",yes
7714,"Mower County Employees Federal Credit Union",64518,Austin,MN,http://www.mowercountyecu.org,"Account Solutions",federal_on_site,"",no
7105,"Blaw-Knox Federal Credit Union",60302,Mattoon,IL,http://www.bkcu.net,"Blaw Knox Credit Union: Home",no_federal_on_site,"Blaw-Knox Credit Union",yes
8146,"Central Texas Teachers Federal Credit Union",67425,Corsicana,TX,http://www.cttcu.com,"Central Texas Teachers Credit Union",no_federal_on_site,"Central Texas Teachers Credit Union",yes
5504,"Cherokee County Teachers Federal Credit Union",10269,RUSK,TX,http://WWW.CCTEACHERS.COM,"",fetch_failed,"",no
6699,"N. Mississippi Health Services Emp. Federal Credit Union",23900,Tupelo,MS,http://www.nmhs.net/creditunion,"404 | North Mississippi Health Services",no_federal_on_site,"N. Mississippi Health Services Emp. Credit Union",no
7769,"Quaker Oats Federal Credit Union",64991,CEDAR RAPIDS,IA,http://www.quakeroatscu.com,"Home - Quaker Oats Credit Union",no_federal_on_site,"Quaker Oats Credit Union",yes
7122,"Reading Berks School Employees Federal Credit Union",60392,Reading,PA,https://www.rbsecu.com,"rbsecu.com",no_federal_on_site,"Reading Berks School Employees Credit Union",no
7613,"Atchison Village Federal Credit Union",63630,RICHMOND,CA,https://www.atchisonvillagecu.org,"Atchison Village CU",no_federal_on_site,"Atchison Village Credit Union",no
7954,"Service Federal Credit Union",66530,Green Bay,WI,http://www.service-cu.com,"Service Credit Union - Green Bay  Wisconsin - HOME",no_federal_on_site,"Service Credit Union",yes
7945,"Public Service Federal Credit Union",66461,Wausau,WI,https://www.publicservicecu.org,"Public Service Credit Union",no_federal_on_site,"Public Service Credit Union",yes
6652,"Marblehead Municipal Federal Credit Union",23276,Marblehead,MA,http://www.marbleheadcu.com,"",fetch_failed,"",no
8153,"Angelina County Teachers Federal Credit Union",67440,LUFKIN,TX,http://www.actcu.net,"Home - Angelina County Teachers CU",no_federal_on_site,"Angelina County Teachers Credit Union",no
8282,"Knox Co. Employees Federal Credit Union",67793,KNOXVILLE,TN,http://www.knoxcountyecu.com,"",fetch_failed,"",no
7815,"Springfield City Employees Federal Credit Union",65424,Springfield,IL,http://www.scecu.org,"Springfield City Employees Credit Union - Springfield City Employees Credit Union",no_federal_on_site,"Springfield City Employees Credit Union",yes
5756,"Bluegrass Community Federal Credit Union",12648,Ashland,KY,http://www.bluegrasscreditunion.com,"Bluegrass Credit Union | Create your wealth",no_federal_on_site,"Bluegrass Community Credit Union",yes
7784,"Central Vermont Medical Center",,,,,"Central Vermont Medical Center Credit Union – The Credit Union came into being when nine employees of the Ce",no_federal_on_site,"Central Vermont Medical Center",yes
5434,"Espeeco Federal Credit Union",9590,Bakersfield,CA,http://www.espeeco.org,"Home Page - Espeeco Federal Credit Union",federal_on_site,"",no
8530,"Crossroads Federal Credit Union",68557,GOESSEL,KS,http://www.crossroadscreditunion.com,"Crossroads Credit Union - Home",no_federal_on_site,"Crossroads Credit Union",yes
8470,"Directors Choice Federal Credit Union",68420,ALBANY,NY,http://www.directorschoicecu.com/,"Home | Director's Choice Credit Union",no_federal_on_site,"Directors Choice Credit Union",yes
6559,"Employees United Federal Credit Union",21904,Paris,TX,http://www.employeesunited.org,"Employees United Federal Credit Union",federal_on_site,"",no
7565,"1St Kansas Federal Credit Union",63217,Topeka,KS,http://www.1stkansascu.com,"Welcome to 1st Kansas Credit Union",no_federal_on_site,"1St Kansas Credit Union",yes
7152,"Financial Partners Federal Credit Union",60545,Springfield,IL,http://www.fpcu.net,"",fetch_failed,"",no
7770,"Metropolitan Services Federal Credit Union",64999,SAINT PAUL,MN,http://www.mymscu.org,"Home - Metropolitan Services Credit Union",no_federal_on_site,"Metropolitan Services Credit Union",yes
8327,"Tennessee Department Of Safety Federal Credit Union",67971,Nashville,TN,http://www.TDOSCU.COM,"Tennessee Department of Safety Credit Union",no_federal_on_site,"Tennessee Department Of Safety Credit Union",yes
6992,"Northampton Area School Dist. Emps Federal Credit Union",24911,Northampton,PA,https://www.nasdecu.com,"Northampton Area School District Employees Federal Credit Union",federal_on_site,"",no
6977,"Vicksburg Railroad Federal Credit Union",24892,Vicksburg,MS,http://www.vrcums.com,"",fetch_failed,"",no
6435,"I.B.E.W. Lu 66 Federal Credit Union",20469,PASADENA,TX,https://www.MyCU66.org,"403 Forbidden",no_federal_on_site,"I.B.E.W. Lu 66 Credit Union",no
6163,"Biloxi Teachers Federal Credit Union",16699,Biloxi,MS,https://www.biloxischools.net/domain/79,"404 Page Not Found",no_federal_on_site,"Biloxi Teachers Credit Union",no
7331,"Whitewater Community Federal Credit Union",61760,harrison,OH,http://www.whitewaterccu.org,"Home",no_federal_on_site,"Whitewater Community Credit Union",no
5101,"Sorg Bay West Federal Credit Union",6772,MIDDLETOWN,OH,http://www.sorgbaywest.com,"Sorg Bay West Federal Credit Union",federal_on_site,"",no
7465,"Northwest Missouri Regional Federal Credit Union",62611,MARYVILLE,MO,http://www.nwmrcu.org,"Northwest Missouri Regional Credit Union",no_federal_on_site,"Northwest Missouri Regional Credit Union",yes
7675,"Austin City Employees Federal Credit Union",64186,Austin,MN,http://www.austincityecu.org,"Home | Austin City Employees Credit Union",no_federal_on_site,"Austin City Employees Credit Union",yes
6967,"Vickswood Federal Credit Union",24876,Vicksburg,MS,https://www.vickswoodcu.com/,"Vickswood Federal Credit Union",federal_on_site,"",no
7762,"K.C. Area Federal Credit Union",64939,KANSAS CITY,MO,http://www.kcareacu.com,"KC Area Credit Union | Small Enough To Know You; Large Enough To Serve You",no_federal_on_site,"K.C. Area Credit Union",yes
7294,"Reeves County Teachers Federal Credit Union",61532,Pecos,TX,https://www.rctcu.com/,"Reeves County Teachers Credit Union | Local Credit Union | Pecos  TX",no_federal_on_site,"Reeves County Teachers Credit Union",yes
7963,"P.I.E. Federal Credit Union",66582,Houston,TX,https://www.piecu.org,"Homepage - PIE Credit Union",no_federal_on_site,"P.I.E. Credit Union",yes
5130,"Internationalites Federal Credit Union",7027,CARLSBAD,NM,http://www.internationalites.com,"Internationalites Federal Credit Union | Call 575-885-4027 if you have any questions.",federal_on_site,"",no
7089,"Maternity B.V.M. Federal Credit Union",60212,Bourbonnais,IL,http://www.mbvmcu.com,"Maternity BVM Credit Union &#8211; We are a family  working together toward financial success.",no_federal_on_site,"Maternity B.V.M. Credit Union",yes
6931,"1St Bergen Federal Credit Union",24810,Hackensack,NJ,http://www.1stbergen.com,"1st Bergen FCU | 1st Bergen Federal Credit Union",federal_on_site,"",no
7556,"The Catholic Federal Credit Union",63177,AVON LAKE,OH,http://WWW.CUCATHOLIC.COM,"406 Not Acceptable",no_federal_on_site,"The Catholic Credit Union",no
6140,"Joliet Municipal Employees Federal Credit Union",16437,joliet,IL,http://www.jolietmunicipal.com,"403 - Forbidden: Access is denied.",no_federal_on_site,"Joliet Municipal Employees Credit Union",no
6332,"Emerald Credit Association Federal Credit Union",19047,Greenwood,SC,http://www.emeraldcu.com,"Emerald Credit Association FCU",federal_on_site,"",no
7508,"Middletown Area Schools Federal Credit Union",62877,Middletown,OH,http://www.mascu.com,"Middletown Area Schools CU &#8211; Giving employees of the school system and their families an efficient place",no_federal_on_site,"Middletown Area Schools Credit Union",no
7782,"Lake Superior Federal Credit Union",65085,ONTONAGON,MI,http://www.lscu.virtualcu.net,"",fetch_failed,"",no
7081,"Anco Community Federal Credit Union",60184,La SAlle,IL,http://www.americannickeloidemployeescreditunion.com,"",fetch_failed,"",no
5212,"Methodist Hospital Employees Federal Credit Union",7731,Dallas,TX,http://www.mhcu.net,"Methodist Hospital Employees FCU -         Home",federal_on_site,"",no
7721,"Blue Flame Federal Credit Union",64644,Mobile,AL,https://www.blueflamecreditunion.org,"Blue Flame CU &#8211; Your friendly local credit union.",no_federal_on_site,"Blue Flame Credit Union",yes
6581,"Cmc-Fcpi Employees Federal Credit Union",22174,Scranton,PA,https://www.cmcfcpi.com,"CMC-FCPI Employees Federal Credit Union – CMC-FCPI Employees Federal Credit Union",federal_on_site,"",no
6446,"J.C.T. Federal Credit Union",20581,EDNA,TX,http://www.jacksoncountyteachers.com,"Welcome To Jackson County Teachers FCU",federal_on_site,"",no
8240,"Vatat Federal Credit Union",67661,Austin,TX,https://www.vatatcu.org/,"VATAT Credit Union &#8211; Vocational Agriculture Teachers Association of Texas Credit Union",no_federal_on_site,"Vatat Credit Union",yes
7298,"Chicago'S Bravest Federal Credit Union",61560,Chicago,IL,http://www.chicagosbravestcu.com,"Chicago&#39;s Bravest",no_federal_on_site,"Chicago'S Bravest Credit Union",no
4532,"Richmond Heritage Federal Credit Union",1282,Richmond,VA,http://www.richheritage.org,"",fetch_failed,"",no
7085,"Kankakee Federation Of Teachers Federal Credit Union",60198,Kankakee,IL,http://www.kftcu.com,"Kankakee Federation of Teachers CU",no_federal_on_site,"Kankakee Federation Of Teachers Credit Union",no
7731,"Missouri Baptist Federal Credit Union",64718,Jefferson City,MO,https://www.mobaptistcu.org,"Missouri Baptist Credit Union | Faith-Based Banking in Jefferson City  MO",no_federal_on_site,"Missouri Baptist Credit Union",yes
8350,"Cn/Ic Employees Federal Credit Union",68069,MEMPHIS,TN,http://www.cnicecu.net,"Memphis Credit Union &bull; CN/IC Employees Credit Union &bull; Home",no_federal_on_site,"Cn/Ic Employees Credit Union",yes
7904,"L. E. O. Federal Credit Union",66329,Painesville,OH,http://www.leocu.org,"L.E.O. Credit Union",no_federal_on_site,"L. E. O. Credit Union",yes
7691,"North Western Employees Federal Credit Union",64282,COUNCIL BLUFFS,IA,https://www.nwecu.org,"North Western Employees",no_federal_on_site,"North Western Employees Credit Union",no
7715,"Birmingham City Federal Credit Union",64528,Birmingham,AL,http://www.bhamcu.org,"Birmingham City Credit Union",no_federal_on_site,"Birmingham City Credit Union",yes
6822,"Morton Federal Credit Union",24511,taunton,MA,http://www.mortonfedcu.com,"Morton Federal Credit Union - Morton Federal Credit Union",federal_on_site,"",no
7831,"Lincoln S.D.A. Federal Credit Union",65561,LINCOLN,NE,http://www.lincolnsdacu.org,"Lincoln SDA Credit Union &#8211; Serving the financial needs of the serve members of the Seventh-day Adventist",no_federal_on_site,"Lincoln S.D.A. Credit Union",yes
8264,"Bcbst Employees Federal Credit Union",67738,CHATTANOOGA,TN,http://www.bcbstecu.com,"BCBST Employee CU",no_federal_on_site,"Bcbst Employees Credit Union",no
7532,"Guco Federal Credit Union",62985,Greenville,NC,https://www.gucocreditunion.org,"GUCO Credit Union | Greenville  NC",no_federal_on_site,"Guco Credit Union",yes
6747,"P.S.E. & G. Nuclear Employees Federal Credit Union",24226,HANCOCKS BRIDGE,NJ,http://www.psegnuclearcreditunion.com,"PSEG Nuclear Employees Federal Credit Union",federal_on_site,"",no
5150,"Hemingford Community Federal Credit Union",7210,HEMINGFORD,NE,http://www.hemingfordcreditunion.com,"Home &bull; Hemingford Community FCU",federal_on_site,"",no
7444,"Cooperative Employees Federal Credit Union",62502,ANADARKO,OK,https://www.cecuok.com/,"Cooperative Employees’ Credit Union",no_federal_on_site,"Cooperative Employees Credit Union",yes
8220,"Watertown Municipal Federal Credit Union",67615,WATERTOWN,MA,http://www.watertownmcu.com,"",fetch_failed,"",no
7888,"Funeral Service Federal Credit Union",66253,Springfield,IL,http://www.fscunet.org,"403 Forbidden",no_federal_on_site,"Funeral Service Credit Union",no
6599,"Marion County School Employees Federal Credit Union",22428,Fairmont,WV,http://www.schoolcu.virtualcu.net,"Marion County Schools FCU",federal_on_site,"",no
6052,"Solon/Chagrin Falls Federal Credit Union",15451,SOLON,OH,http://www.soloncu.com,"Solon Chagrin Falls FCU - Solon / Chagrin Falls Federal Credit Union",federal_on_site,"",no
7323,"Louisiana Central Federal Credit Union",61724,HARAHAN,LA,https://www.louisianacentral.org,"Louisiana Central Credit Union",no_federal_on_site,"Louisiana Central Credit Union",yes
7262,"Alamo City Federal Credit Union",61267,San Antonio,TX,https://www.alamocitycu.com,"Alamo City Credit Union &#8211; Helping Alamo City members conveniently and safely save money while providing ",no_federal_on_site,"Alamo City Credit Union",yes
7693,"Alexandria Schools Employees Federal Credit Union",64304,Alexandria,MN,http://www.alexcreditunion.org,"",fetch_failed,"",no
7162,"Allvac Savings And Federal Credit Union",60660,MONROE,NC,http://WWW.ALLVACCU.COM,"HOME - Allvac",no_federal_on_site,"Allvac Savings And Credit Union",no
7798,"Industrial Employees Federal Credit Union",65242,Centerville,IA,https://www.industrialemployeescu.com,"",fetch_failed,"",no
6018,"Dedham Town Employees Federal Credit Union",15073,DEDHAM,MA,https://www.dedhamcu.org,"Dedham Town Employees FCU - Home",federal_on_site,"",no
7681,"South Central Missouri Federal Credit Union",64222,Willow Springs,MO,http://www.creditunionmo.com,"South Central Missouri Credit Union",no_federal_on_site,"South Central Missouri Credit Union",yes
8025,"Greater Cleveland Community Federal Credit Union",66860,Cleveland,OH,http://www.greaterclevcu.com,"",fetch_failed,"",no
6814,"Cumberland Municipal Employees Federal Credit Union",24486,Cumberland,RI,http://www.cumberlandcu.org,"Cumberland Municipal Employees Federal Credit Union",federal_on_site,"",no
7662,"First Pace Federal Credit Union",64089,West St Paul,MN,http://www.firstpacecu.com,"First Pace CU",no_federal_on_site,"First Pace Credit Union",no
6978,"Delta Federal Credit Union",24893,Greenville,MS,http://www.deltacu.virtual.cu.net,"",fetch_failed,"",no
6073,"U F C W Local 1776 Federal Credit Union",15652,PLYMOUTH MEETIN,PA,http://www.1776creditunion.org,"Local 1776 Federal Credit Union &#8211; Banking on a first name basis",federal_on_site,"",no
8254,"St. Joseph Teachers' Federal Credit Union",67708,SAINT JOSEPH,MO,http://WWW.SJTCREDITUNION.COM,"Home &bull; St. Joseph Teachers&#039; Credit Union",no_federal_on_site,"St. Joseph Teachers' Credit Union",yes
