id,institution_name,cert_number,city,state_code,website_url
6976,Clean Energy Federal Credit Union,24889,Englewood,CO,http://www.cleanenergycu.org
8451,United Community Federal Credit Union,68369,Houston,TX,http://www.unitedccu.com
7723,Northern Communities Federal Credit Union,64655,DULUTH,MN,https://www.nccyou.com
8129,Adventhealth Federal Credit Union,67349,Altamonte Sprin,FL,http://www.ahcu.cc
6833,Mutual First Federal Credit Union,24540,Omaha,NE,http://www.mutualfirst.com
7914,Brotherhood Federal Credit Union,66350,Lynn,MA,http://www.brotherhoodcreditunion.org
8334,Kansas Teachers Community Federal Credit Union,67995,Pittsburg,KS,http://www.kstcu.org
7834,United Savings Federal Credit Union,65578,FARGO,ND,http://www.unitedsavingscu.org
8342,Powernet Federal Credit Union,68042,Tampa,FL,http://www.powernetcu.org
7653,Missouri Central Federal Credit Union,64036,Lees Summit,MO,https://www.mocentral.org
7495,Department Of Corrections Federal Credit Union,62808,Baton Rouge,LA,http://www.doccu.org
7388,River Valley Federal Credit Union,62123,Ada,MI,http://www.myrivervalleycu.org
7132,Brainerd B. N. Federal Credit Union,60436,Brainerd,MN,http://www.bbncu.org
7972,Tomah Area Federal Credit Union,66615,Tomah,WI,http://www.tacuonline.com
8459,Crow Wing Power Federal Credit Union,68389,Brainerd,MN,http://www.cwpcu.org
8305,Luso-American Federal Credit Union,67890,Peabody,MA,http://www.luso-american.com
7149,Landmark Federal Credit Union,60532,Danville,IL,https://www.landmarkcreditunion.com
7348,Metro Federal Credit Union,61840,Springfield,MO,http://www.metro.coop
8177,Prestige Community Federal Credit Union,67507,Dallas,TX,https://www.prestigecu.org
7804,Illinois Educators Federal Credit Union,65305,Springfield,IL,http://www.iecumember.org
5214,Thinkwise Federal Credit Union,7770,San Bernardino,CA,http://www.thinkwisecu.org
7484,First Missouri Federal Credit Union,62716,Saint Louis,MO,http://www.1stmocu.org
7126,United Local Federal Credit Union,60408,Fresno,CA,http://www.unitedlocal.org
7594,Community Federal Credit Union,63447,Lewiston,ME,http://www.communitycreditunion.com
7591,Nova Federal Credit Union,63425,CHARLOTTE,NC,https://www.novacu.com
7423,Meijer Federal Credit Union,62393,GRAND RAPIDS,MI,http://www.meijercreditunion.com
8133,Cgr Federal Credit Union,67367,Macon,GA,http://www.cgrcu.org
6439,Kaiperm Northwest Federal Credit Union,20516,Portland,OR,http://www.kaipermnw.org
7953,Governmental Employees Federal Credit Union,66529,La Crosse,WI,http://www.gecuwi.com
7161,A.A.E.C. Federal Credit Union,60648,Arlington Heigh,IL,http://www.aaeccu.com
7315,River Valley Federal Credit Union,61664,AMES,IA,http://www.rvcu.org
8144,Centex Citizens Federal Credit Union,67416,Mexia,TX,https://www.centexcitizenscu.com
7430,Expree Federal Credit Union,62431,Frankfort,KY,http://www.expree.org
8236,Members Federal Credit Union,67649,Cleburne,TX,http://www.memberscreditunion.com
8398,Tacoma Longshoremen Federal Credit Union,68229,Tacoma,WA,https://www.tlcu23.com
7673,Valley Federal Credit Union,64169,SALEM,OR,https://www.valleycu.org/
8277,City Employees Federal Credit Union,67778,KNOXVILLE,TN,http://www.cecuknox.com
8139,North Georgia Federal Credit Union,67395,Toccoa,GA,http://www.ngcu.org
8426,White Rose Federal Credit Union,68296,York,PA,http://www.whiterosecu.com
5226,Marquette Community Federal Credit Union,7873,Marquette,MI,http://www.marquettecomm.org
6888,Sound Federal Credit Union,24705,Norwalk,CT,http://www.mysoundcu.org
8091,White River Federal Credit Union,67201,Enumclaw,WA,http://www.whiterivercu.com
6986,Riverview Federal Credit Union,24904,Belpre,OH,http://www.riverviewcu.com
7901,Weyco Community Federal Credit Union,66324,PLYMOUTH,NC,http://www.weycocreditunion.com
8199,Southwest 66 Federal Credit Union,67550,ODESSA,TX,https://www.southwest66.com
7580,North Bay Federal Credit Union,63373,Santa Rosa,CA,http://www.northbaycu.com
4944,Chiphone Federal Credit Union,5422,ELKHART,IN,http://WWW.CHIPHONE.ORG
4781,Thrive Federal Credit Union,3631,MUNCIE,IN,http://www.thrivecu.org
4415,Deepwater Industries Federal Credit Union,430,Deepwater,NJ,http://www.deepwaterind.org
7995,Southern Lakes Federal Credit Union,66707,KENOSHA,WI,https://www.southernlakescu.org
7265,Mobile Educators Federal Credit Union,61286,MOBILE,AL,http://www.yourmecu.com
7427,Metrum Community Federal Credit Union,62422,Centennial,CO,https://www.metrumcu.org
6995,Desert Rivers Federal Credit Union,24918,Moab,UT,http://www.desertriverscu.com
7168,North Star Federal Credit Union,60689,COOK,MN,http://www.northstarcreditunion.org
5998,Explorers Federal Credit Union,14874,YANKTON,SD,http://www.explorerscu.com
7704,First American Federal Credit Union,64412,Casa Grande,AZ,http://www.firstamerican.org
7579,"Members ""First"" Community Federal Credit Union",63368,QUINCY,IL,http://www.membersfirstccu.com
7208,Valley Federal Credit Union,60930,TUSCUMBIA,AL,http://www.valleycreditunion.net
7891,Membersown Federal Credit Union,66268,Lincoln,NE,https://www.membersowncu.org
7547,Weld Community Federal Credit Union,63122,Greeley,CO,http://www.weldccu.com
6823,Cleveland Selfreliance Federal Credit Union,24516,PARMA,OH,https://www.CLEVELANDSELFRELIANCE.COM
7077,Hibbing Cooperative Federal Credit Union,60164,Hibbing,MN,http://www.hccu.net
7402,Total Community Federal Credit Union,62245,TAYLOR,MI,https://www.tccu.us
7258,Northridge Community Federal Credit Union,61257,Virginia,MN,http://www.nrccu.org
6784,Onenebraska Federal Credit Union,24402,Columbus,NE,http://www.bankingwithyou.com
6204,Lassen County Federal Credit Union,17232,Susanville,CA,http://www.lassencreditunion.com
7578,The Local Federal Credit Union,63342,Sterling Height,MI,http://www.thelocalcreditunion.com
7370,Ascension Federal Credit Union,62018,GONZALES,LA,http://www.ascensioncu.org
5681,Kaiperm Federal Credit Union,11944,Walnut Creek,CA,http://www.kaipermcu.org
7582,Bay Area Federal Credit Union,63375,Oregon,OH,http://www.bayareacu.com
7251,Geauga Federal Credit Union,61220,burton,OH,http://www.geaugacreditunion.com
7581,Farmway Federal Credit Union,63374,BELOIT,KS,http://www.farmwaycu.com
7669,Worcester Federal Credit Union,64144,Worcester,MA,http://www.worcestercu.com
4970,Roanoke Valley Community Federal Credit Union,5604,ROANOKE,VA,http://www.rvccu.org
7256,Golden Circle Federal Credit Union,61239,Massillon,OH,http://www.goldencirclecu.com
7651,Advantage Federal Credit Union,64030,Newton,IA,http://www.acuiowa.org
8610,America'S First Network Federal Credit Union,68680,East Hartford,CT,http://www.afncu.com
8399,Strait View Federal Credit Union,68231,PORT ANGELES,WA,http://www.svcu.com
5824,First Watch Federal Credit Union,13290,Abilene,TX,https://www.myfwcu.org
7703,Vue Community Federal Credit Union,64408,BISMARCK,ND,http://www.vueccu.com
4650,Winthrop Area Federal Credit Union,2301,WINTHROP,ME,http://WWW.WINTHROPCREDITUNION.ORG
4445,Valley 1St Community Federal Credit Union,649,MONESSEN,PA,http://WWW.VALLEY1ST.ORG
6873,I Am Federal Credit Union,24670,New York,NY,https://www.iamfedcu.org
7462,Civic Central Federal Credit Union,62598,Jefferson City,MO,http://www.goodcu.org
6074,Marin County Federal Credit Union,15659,SAN RAFAEL,CA,http://www.marincu.org
7892,Archer Cooperative Federal Credit Union,66270,Archer,NE,http://www.archerccu.com
7647,Point West Federal Credit Union,63971,Portland,OR,http://www.pointwestcu.com
8352,Holley Federal Credit Union,68073,PARIS,TN,http://www.holleycreditunion.org
7338,U. S. Employees Federal Credit Union,61793,Chicago,IL,https://www.usemployees.org
7377,Compass Federal Credit Union,62040,Sparta,MI,http://www.compasscu.com/www.compasscu.us
5014,Route 31 Federal Credit Union,5982,Muskegon,MI,http://www.route31cu.com
7690,Cherokee Strip Federal Credit Union,64281,Ponca City,OK,http://www.cherokeestrip.com
8424,Sno Falls Federal Credit Union,68293,North Bend,WA,http://www.snofalls.com
7788,Serve Federal Credit Union,65150,DES MOINES,IA,http://www.servecu.org
4880,Concho Educators Federal Credit Union,4684,SAN ANGELO,TX,https://www.conchoeducators.org
5064,Heritage Usa Federal Credit Union,6434,Midland,TX,http://www.heritage-usa.net
8618,Railroad Federal Credit Union,68688,IRONDALE,AL,https://www.railroadccu.com
7353,Family First Federal Credit Union,61909,SAGINAW,MI,http://www.fam1st.com
7354,Midland Federal Credit Union,61918,URBANDALE,IA,http://www.midlandcu.org
4859,Sheridan Community Federal Credit Union,4374,Sheridan,WY,http://www.sheridancreditunion.com
8180,Texas Dps Federal Credit Union,67511,Austin,TX,http://www.txdpscu.org
4861,Tampa Postal Federal Credit Union,4395,TAMPA,FL,http://www.tpcu.org
5722,Fairfield Federal Credit Union,12305,PINE BLUFF,AR,http://www.fairfieldcreditunion.org
7937,Indianhead Federal Credit Union,66434,SPOONER,WI,http://www.indianheadcu.org
4906,Unity Catholic Federal Credit Union,4966,Parma,OH,http://www.unitycatholiccu.org
7479,Members Community Federal Credit Union,62683,Muscatine,IA,http://www.memberscommunitycu.org
5577,Granco Federal Credit Union,10904,Ephrata,WA,https://www.granco.org
4932,Tennessee Members 1St Federal Credit Union,5318,Oak Ridge,TN,http://www.mymembersfirst.org
7922,Edinburg Teachers Federal Credit Union,66366,Edinburg,TX,https://www.etcu.coop
8012,Athol Federal Credit Union,66819,Athol,MA,http://www.atholcreditunion.com
7870,Community Choice Federal Credit Union,66012,Commerce City,CO,http://www.yourbetterbankingchoice.com
6424,Lufthansa Emp. Federal Credit Union,20341,WESTBURY,NY,http://www.lhcu.com
7682,First Class Community Federal Credit Union,64231,WEST DES MOINES,IA,http://www.gofirstclass.org
7699,Journey Federal Credit Union,64361,Des Moines,IA,http://www.journeycu.org
8663,Christian Family Federal Credit Union,68746,NORTH CANTON,OH,http://www.christianfamilycu.com
7267,Texas Bridge Federal Credit Union,61306,CORPUS CHRISTI,TX,http://WWW.TXBCU.COM
8359,Kingsport Press Cu Federal Credit Union,68104,KINGSPORT,TN,http://www.kpcu.org
4730,Formation Federal Credit Union,3061,Baton Rouge,LA,https://www.formationcu.com
8094,The State Federal Credit Union,67222,CHARLESTON,WV,http://WWW.WVPECU.ORG
6219,Irco Community Federal Credit Union,17395,Phillipsburg,NJ,https://www.ircocu.com
7610,Dakota Plains Federal Credit Union,63613,Edgeley,ND,http://www.dakotaplainscreditunion.com
8022,Wnc Community  Cu Federal Credit Union,66854,Waynesville,NC,https://www.wncccu.org
6929,Welcome Federal Credit Union,24807,MORRISVILLE,NC,http://www.welcomecu.org
7763,Family Horizons Federal Credit Union,64942,Indianapolis,IN,http://www.familyhorizons.com
8098,Northwoods Community Federal Credit Union,67240,Park Falls,WI,http://www.northwoodscu.com
7805,Upward Federal Credit Union,65323,Burlingame,CA,https://www.upwardcu.org
7110,Taylorville Community Federal Credit Union,60335,Taylorville,IL,http://www.tccu.org
7668,Peoples Federal Credit Union,64140,Webster City,IA,http://www.peoples-credit-union.com
8409,Progressions Federal Credit Union,68255,Spokane,WA,http://www.progressionscu.org
8535,Members Source Federal Credit Union,68562,Merrillville,IN,http://www.ms-cu.com
4908,Members Choice Wv Federal Credit Union,4969,Charleston,WV,http://www.memberschoicewv.com
7670,Postal & Community Federal Credit Union,64145,Saint Joseph,MO,http://www.yourpccu.org
8059,Marshfield Medical Center Federal Credit Union,67066,Marshfield,WI,http://www.mmccu.com
8206,Cooperative Teachers Federal Credit Union,67576,Tyler,TX,http://www.coopteachers.com
6463,Wesla Federal Credit Union,20749,Shreveport,LA,http://www.wesla.org
5982,Shelby County Federal Credit Union,14733,Memphis,TN,http://www.shelbycountycu.com
5107,Traverse Catholic Federal Credit Union,6844,TRAVERSE CITY,MI,http://www.tcfedcu.org
5649,Good Neighbors Federal Credit Union,11663,Depew,NY,http://www.goodneighborscu.com
5838,State Highway Patrol Federal Credit Union,13432,COLUMBUS,OH,http://www.patrolcu.com
7550,Vision One Federal Credit Union,63137,Sacramento,CA,http://www.visionone.org
5708,Wellspring Federal Credit Union,12181,Bridge City,TX,http://www.wellspringcu.com
7609,Goetz Federal Credit Union,63606,ST JOSEPH,MO,http://www.goetzcu.com
7249,Chicago Firefighter'S Federal Credit Union,61209,Chicago,IL,http://www.chicagofirefighterscu.com
7973,Sheboygan Area Federal Credit Union,66616,Sheboygan,WI,http://www.shebareacu.com
6136,Dc Federal Credit Union,16411,Washington,DC,http://www.dccreditunion.coop
6064,Baycel Federal Credit Union,15563,BAY CITY,TX,http://www.baycel.org
6748,Lower East Side People'S Federal Credit Union,24232,NEW YORK,NY,http://WWW.LESPEOPLES.ORG
5285,My Pensacola Federal Credit Union,8442,PENSACOLA,FL,http://www.MyPensacolaCU.com
4938,Desert Valleys Federal Credit Union,5366,Ridgecrest,CA,http://www.desertvalleys.org
7480,Csd Federal Credit Union,62701,KANSAS CITY,MO,http://WWW.CSDCU.ORG
7160,Coast Line Federal Credit Union,60646,South Portland,ME,http://www.coastlinecu.com
8242,Tnconnect Federal Credit Union,67666,KNOXVILLE,TN,http://www.tnconnectcu.org
6032,Lampco Federal Credit Union,15248,ANDERSON,IN,http://www.lampco.com
7575,Multi-States Federal Credit Union,63306,SPRINGFIELD,MO,http://www.mymercycu.com
8573,Snocope Federal Credit Union,68622,Everett,WA,http://www.snocope.org/
6040,Southwest Financial Federal Credit Union,15327,Farmers Branch,TX,https://www.swfinancial.org
5749,Franklin First Federal Credit Union,12604,Greenfield,MA,http://www.franklinfirst.org
7929,Taylor Federal Credit Union,66388,Medford,WI,https://www.taylorcu.org
7838,Wexford Community Federal Credit Union,65639,Cadillac,MI,https://www.wexccu.com
7689,Public Service #3 Federal Credit Union,64275,Fort Wayne,IN,http://www.mypscu.com
7259,Curis Financial Federal Credit Union,61260,Columbia,SC,http://www.curisfinancial.org
4958,Adirondack Regional Federal Credit Union,5546,TUPPER LAKE,NY,http://www.adkcreditunion.com
8388,Spokane Firefighters Federal Credit Union,68205,Spokane,WA,http://www.firecu.net
7925,U. S. Employees Federal Credit Union,66372,Tomball,TX,http://www.usecuweb.com
7659,Sabattus Regional Federal Credit Union,64062,Sabattus,ME,http://www.srcu4u.com
7456,Memorial Federal Credit Union,62571,Houston,TX,https://www.memorialcu.org
7401,"Greater Kentucky Cu, Inc. Federal Credit Union",62228,LEXINGTON,KY,http://www.gtkycu.com
8309,Primesource Federal Credit Union,67911,Spokane,WA,http://www.primesourcecu.org
7039,Pwc Employees Federal Credit Union,24971,Woodbridge,VA,http://www.pwcecu.org
5278,Shore To Shore Community Federal Credit Union,8349,Trenton,MI,http://www.shore2shorecu.com
8010,Forward Financial Federal Credit Union,66798,NIAGARA,WI,https://www.forwardfinancialcu.com
7390,South Central Federal Credit Union,62143,JACKSON,MI,https://www.southcentralcu.org
8079,Fond Du Lac Federal Credit Union,67176,Fond du Lac,WI,http://www.fdlcu.com
7663,Forrit Federal Credit Union,64103,Clackamas,OR,https://www.forritcu.org
7587,Volt Federal Credit Union,63389,Springfield,MO,http://www.voltcu.org
7205,Mid-Kansas Federal Credit Union,60906,MOUNDRIDGE,KS,http://www.mkcu.coop
7355,Power Co-Op Employees Federal Credit Union,61920,Humboldt,IA,http://www.powercoopcu.com
8200,Postel Family Federal Credit Union,67554,Wichita Falls,TX,http://www.postelcu.com
8212,Allcom Federal Credit Union,67599,Worcester,MA,http://www.allcomcu.org
6303,Calcom Federal Credit Union,18623,LONG BEACH,CA,http://www.calcomcu.org
7310,Lake Huron Federal Credit Union,61638,Saginaw,MI,http://www.lhcu.org
5198,Westport Federal Credit Union,7652,Westport,MA,http://www.westport.org
7666,Valley Oak Federal Credit Union,64122,Three Rivers,CA,http://www.valleyoak.org
8183,Metro Medical Federal Credit Union,67517,Dallas,TX,http://www.mmcu.com
6490,1St Mississippi Federal Credit Union,21073,Meridian,MS,https://www.1stms.com
5112,Rva Financial Federal Credit Union,6878,Richmond,VA,http://www.rvafinancial.com
8195,Baylor Health Care System Federal Credit Union,67544,Dallas,TX,http://www.bhcscu.com
5179,Muskegon Federal Credit Union,7509,MUSKEGON,MI,http://WWW.MUSKFEDCU.COM
8312,Nashville Post Office Federal Credit Union,67922,NASHVILLE,TN,http://www.npocu.org
7776,Nikkei Federal Credit Union,65059,GARDENA,CA,http://www.nikkeicu.org
5947,Sonoma Federal Credit Union,14415,Santa Rosa,CA,http://www.sonomafed.com
8435,California Community Federal Credit Union,68321,Sacramento,CA,https://www.caccu.org
6207,Fannin Federal Credit Union,17254,BONHAM,TX,http://www.fannincu.com
7502,Railroad Employees Federal Credit Union,62841,Belen,NM,http://www.recu.org
5253,Westedge Federal Credit Union,8113,BELLINGHAM,WA,http://www.westedgecu.org
4813,Texan Sky Federal Credit Union,3938,Dumas,TX,http://www.texansky.com
8371,Enbright Federal Credit Union,68148,Nashville,TN,https://www.enbrightcu.com
6509,Metro Federal Credit Union,21326,Arlington Heigh,IL,http://www.mcu.org
7148,Select Employees Federal Credit Union,60531,Sterling,IL,http://www.selectcu.com
7186,Cranston Municipal Employees Federal Credit Union,60780,CRANSTON,RI,http://www.CMEcreditunion.org
4425,Rails West Federal Credit Union,490,POCATELLO,ID,http://www.railswestcu.org
8445,Eaton Family Federal Credit Union,68354,Euclid,OH,https://www.eatonfamilycu.com
7396,Thornapple Federal Credit Union,62196,Hastings,MI,https://www.thornapplecu.com
8449,Idaho United Federal Credit Union,68361,Boise,ID,http://www.idahounited.org
8263,Dillon Federal Credit Union,67730,Hutchinson,KS,http://www.DillonCU.com
8335,Freestone Federal Credit Union,68005,Teague,TX,http://www.freestonecu.org
7350,Midwest Coalition Of Labor Federal Credit Union,61847,Countryside,IL,https://www.mclcu.org
4379,Fedfinancial Federal Credit Union,216,Silver Spring,MD,http://www.fedfinancial.org
8527,Evergreendirect Federal Credit Union,68546,Tumwater,WA,http://www.evergreendirect.org
7877,Omaha Firefighters Federal Credit Union,66126,Omaha,NE,http://www.omahafirefighterscu.org
7460,Educational Community Federal Credit Union,62589,Springfield,MO,http://www.educationalccu.org
7074,Cochise Federal Credit Union,60151,Willcox,AZ,http://www.cochisecu.com
7403,Intandem Federal Credit Union,62249,Grand Rapids,MI,http://www.intandemcu.com
7113,Redbrand Federal Credit Union,60346,Bartonville,IL,http://WWW.REDBRANDCU.COM
6376,Miami University Community Federal Credit Union,19678,Oxford,OH,http://www.muccu.org
7849,Northern Colorado Federal Credit Union,65775,GREELEY,CO,http://www.nococu.org
7588,Ely Area Federal Credit Union,63398,ELY,MN,http://www.elyareacu.org
8572,Albright Federal Credit Union,68620,Bethel,CT,http://www.albrightcu.com
8275,Members 1St Federal Credit Union,67770,Saint Louis,MO,http://www.me1stcu.com
7700,Des Moines Metro Federal Credit Union,64380,Des Moines,IA,http://www.dmmcu.org
7567,Health Care Family Federal Credit Union,63249,Saint Louis,MO,http://www.healthcarefamilycreditunion.org
7450,Chattanooga Federal Employees,62537,Chattanooga,TN,https://www.cfecu.org
8659,Teamsters Council #37 Federal Credit Union,68742,Portland,OR,http://www.tcu37.com
6372,Tri-Cities Community Federal Credit Union,19608,Kennewick,WA,http://www.tri-cu.com
7241,Foundation Federal Credit Union,61157,Springfield,MO,http://www.foundationcreditunion.com
7544,Champion Federal Credit Union,63100,Toledo,OH,http://www.ChampionCU.org
5503,Altamaha Federal Credit Union,10262,Jesup,GA,http://www.altamaha.org
7881,Peoples Federal Credit Union,66155,SPRINGFIELD,CO,http://www.peoples-cu.com
4687,Lincoln Public School Employees Federal Credit Union,2643,Lincoln,NE,http://www.lpscu.com
6381,Polam Federal Credit Union,19739,LOS ANGELES,CA,http://WWW.POLAM.ORG
4450,Bethlehem 1St Federal Credit Union,716,Bethlehem,PA,http://www.beth1st.org
8219,Scott And White Employees Federal Credit Union,67612,Temple,TX,http://www.swecu.org
8234,Service 1St Federal Credit Union,67645,Greenville,TX,http://www.s1cu.org
7051,Midwest Regional Federal Credit Union,60037,Kansas City,KS,http://www.mrcu.com
7683,Lennox Employees Federal Credit Union,64234,Marshalltown,IA,http://www.lennoxecu.com
5401,New York Times Employees Federal Credit Union,9358,NEW YORK,NY,http://www.nytimescu.org
8049,Brokaw Federal Credit Union,67000,Weston,WI,https://www.brokawcu.com
8420,Avista Corp. Federal Credit Union,68284,Spokane,WA,https://www.avistacu.com
7755,Universal City Studios Federal Credit Union,64893,Burbank,CA,http://WWW.UCSCU.ORG
4804,Upper Darby Belltelco Federal Credit Union,3819,UPPER DARBY,PA,http://www.udbell.org
7658,Benton County Schools Federal Credit Union,64059,Corvallis,OR,http://www.bcscu.org
7204,Beacon Community Federal Credit Union,60883,Louisville,KY,https://www.beaconccu.org
4335,Franklin Trust Federal Credit Union,12,Hartford,CT,http://www.franklintrust.org
4525,Cotton Belt Federal Credit Union,1245,PINE BLUFF,AR,https://www.pbcbcu.org
8211,West Texas Federal Credit Union,67592,Odessa,TX,http://www.westtexascu.com
4570,Wheatland Federal Credit Union,1658,LANCASTER,PA,http://www.wheatlandcu.com
7411,Professional Fire Fighters Federal Credit Union,62337,SHREVEPORT,LA,http://www.profirefighterscu.com
7222,Nucor Employee'S Federal Credit Union,61028,Florence,SC,http://www.nucorcu.org
8067,Freedom Federal Credit Union,67129,Provo,UT,https://www.freedomcu.com/
6049,American Spirit Federal Credit Union,15426,NEWARK,DE,http://www.americanspirit.org
6173,Copper Basin Federal Credit Union,16773,Copperhill,TN,http://www.cbfcreditunion.com
8062,Firefighters Federal Credit Union,67079,Draper,UT,https://www.firefighterscu.com
7235,Access Federal Credit Union,61101,BRISTOL,PA,https://www.accessmycu.org
7109,Gale Federal Credit Union,60327,Galesburg,IL,http://www.galecu.net
8381,Educational Community Alliance Federal Credit Union,68181,TOLEDO,OH,http://www.educacu.com
7115,Spirit Financial Federal Credit Union,60369,LEVITTOWN,PA,http://www.spiritfinancialcu.org
8181,Star Of Texas Federal Credit Union,67512,austin,TX,http://www.staroftexascu.org
5244,Latitude 32 Federal Credit Union,8059,CHARLESTON,SC,http://www.latitude32.org
7128,Tahquamenon Area Federal Credit Union,60423,Newberry,MI,http://WWW.TACUMI.COM
7098,United Employees Federal Credit Union,60263,ALBERT LEA,MN,http://www.unitedecu.com
7045,Cornerstone Federal Credit Union,24977,FAIRFIELD,CT,http://www.cornerstoneccu.com
7082,Moline Municipal Federal Credit Union,60186,Moline,IL,http://www.molinecu.org
5966,Wvu Employees Federal Credit Union,14611,Morgantown,WV,http://www.wvucu.com
6937,Electel Cooperative Federal Credit Union,24819,Raleigh,NC,http://www.electel.org
7956,Avestar Federal Credit Union,66537,Waterloo,WI,http://www.avestarcu.com
7728,Federated Employees Federal Credit Union,64703,OWATONNA,MN,http://www.fedecu.com
7886,New Hampshire Postal Federal Credit Union,66207,Manchester,NH,https://www.nhpcu.com
7237,Rolling F Federal Credit Union,61128,TURLOCK,CA,http://www.rollingf.org
6934,Lion'S Share Federal Credit Union,24813,Salisbury,NC,http://www.lionsharecu.org
6951,Neighbors United Federal Credit Union,24851,Greenwood,SC,http://www.mynucu.org
8419,Spokane City Federal Credit Union,68283,Spokane,WA,http://www.sccu.net
7747,Fellowship Federal Credit Union,64852,Lamar,CO,http://www.fellowshipcreditunion.com
8076,Kings Peak Federal Credit Union,67160,Roosevelt,UT,http://www.kingspeakcu.com
7287,One Detroit Federal Credit Union,61495,Detroit,MI,http://WWW.OneDetroitCU.org
7948,Gundersen Federal Credit Union,66477,LA CROSSE,WI,http://www.gundersencu.org
8643,Perfect Circle Federal Credit Union,68719,Hagerstown,IN,http://www.pccu.com
5092,Santa Barbara County Federal Credit Union,6711,SANTA BARBARA,CA,http://www.sbcreditunion.com
4518,Fort Billings Federal Credit Union,1167,PAULSBORO,NJ,http://www.fortbillings.org
5323,River Valley Community Federal Credit Union,8812,CAMDEN,AR,http://www.myrvcu.com
8313,City Federal Credit Union,67924,Independence,MO,http://www.city-cu.com
7435,Doches Federal Credit Union,62446,NACOGDOCHES,TX,http://www.dochescu.com
7141,Millard County Federal Credit Union,60494,FILLMORE,UT,http://WWW.MILLARDCCU.COM
6640,Morehead Community Federal Credit Union,23070,Morehead,KY,http://www.moreheadcommunity.com
5889,The Bridgeway Federal Credit Union,13852,Phenix City,AL,http://www.bridgewaycu.org
7930,Evergreen Federal Credit Union,66395,NEENAH,WI,http://www.evergreencu.com
7878,New Jersey Law And Public Safety Federal Credit Union,66130,Trenton,NJ,http://www.njlpscu.org
7436,Financial Security Federal Credit Union,62452,CARLSBAD,NM,http://www.finseccu.com
6012,Morton Lane Federal Credit Union,15021,BUFFALO,NY,http://www.mortonlanedirect.com
6816,Palmetto First Federal Credit Union,24491,Florence,SC,http://www.palmettofirst.com
4582,Cosden Federal Credit Union,1750,BIG SPRING,TX,http://www.cosden.org
7557,Rimrock Federal Credit Union,63183,BILLINGS,MT,http://www.rimrockcu.org
5025,Select Seven Federal Credit Union,6079,Johnson City,TN,http://www.selectsevencu.org
7069,San Juan Mountains Federal Credit Union,60110,Montrose,CO,http://www.sjmcreditunion.org
7936,Madison Federal Credit Union,66431,MADISON,WI,http://www.madisoncu.com
5378,Toledo Metro Federal Credit Union,9189,TOLEDO,OH,http://www.toledometro.com
6625,C C S E Federal Credit Union,22754,SALAMANCA,NY,http://www.ccseonline.com
7321,Lincoln Park Community Federal Credit Union,61701,Lincoln Park,MI,http://www.lpccu.coop
4586,Nordstrom Federal Credit Union,1788,Everett,WA,http://www.nordcu.org
6921,First Pioneers Federal Credit Union,24783,LAFAYETTE,LA,http://www.firstpioneers.com
7876,Loco Federal Credit Union,66117,ALAMOGORDO,NM,http://www.lococreditunion.com
7551,Calcasieu Teachers And Employees Federal Credit Union,63142,Lake Charles,LA,http://www.calteacherscu.com
5983,La Joya Area Federal Credit Union,14734,La Joya,TX,http://WWW.LAJOYACREDITUNION.COOP
8066,Education 1St Federal Credit Union,67127,OGDEN,UT,http://www.E1cu.org
7943,Focus Federal Credit Union,66451,Menomonee Falls,WI,http://www.focus-cu.com
7252,Acme Continental Federal Credit Union,61230,Riverdale,IL,http://www.acmecontinentalcu.com
7365,Gratiot Community Federal Credit Union,61986,Alma,MI,http://www.gratiotcu.org
4816,Sacred Heart Parish Hallettsville Federal Credit Union,3946,Hallettsville,TX,http://www.sacredheartcu.com
6598,Southcoast Federal Credit Union,22426,New Bedford,MA,http://www.southcoastcu.org
7419,Kemba Louisville Federal Credit Union,62358,Louisville,KY,https://www.kembaky.org
8421,Tlcu Financial Federal Credit Union,68286,MISHAWAKA,IN,http://www.tlcufinancial.org
8369,Horizon Federal Credit Union,68138,Kingsport,TN,http://www.myhorizoncu.org
7497,Raytown-Lee'S Summit Community Federal Credit Union,62815,RAYTOWN,MO,http://www.rlsccu.org
8391,Mill Town Federal Credit Union,68222,EVERETT,WA,http://www.milltowncu.org
5949,Oswego Teachers Employees Federal Credit Union,14436,OSWEGO,NY,http://www.oswegoteacherscu.org
7108,Fieldstone Federal Credit Union,60325,Bradley,IL,http://www.fieldstonecu.com
8526,My Federal Credit Union,68545,Haslet,TX,http://www.mycutx.com
7589,Simplot Federal Credit Union,63405,POCATELLO,ID,http://www.simplotcu.com
8452,American Lake Federal Credit Union,68371,Lakewood,WA,http://www.americanlake.org
7094,Share Advantage Federal Credit Union,60242,Duluth,MN,http://www.myshareadvantage.com
7512,Ark Valley Federal Credit Union,62894,Arkansas City,KS,http://www.arkvalleycu.org
7049,Metco Federal Credit Union,60013,Cedar Rapids,IA,http://www.metcocu.org
7978,Brewery Federal Credit Union,66637,MILWAUKEE,WI,http://www.brewerycu.com
7633,Horizon Federal Credit Union,63844,Macon,MO,http://www.yourhcu.com
8439,Olympia Federal Credit Union,68331,Olympia,WA,http://www.olycu.org
6867,Brooklyn Cooperative Federal Credit Union,24642,Brooklyn,NY,http://www.brooklyn.coop
8432,Responders Emergency Services Federal Credit Union,68305,SPOKANE,WA,https://www.myrescu.org/
